0.9 -4.97502e-06
0.92 -3.95897e-06
0.94 -2.50127e-06
0.96 -1.38878e-06
0.98 -6.78994e-07
1 -2.60591e-07
1.02 -1.41617e-08
1.04 1.46519e-07
1.06 3.97347e-08
1.08 -7.27356e-07
1.1 -7.93815e-07
1.12 -4.2267e-07
1.14 -2.39435e-07
1.16 -1.81843e-08
1.18 4.7273e-07
1.2 1.07901e-06
1.22 1.27913e-06
1.24 9.55023e-07
1.26 5.00222e-07
1.28 1.97086e-07
1.3 5.82243e-08
1.32 1.83829e-08
1.34 5.38767e-08
1.36 2.44742e-07
1.38 6.90682e-07
1.4 1.19952e-06
1.42 1.32212e-06
1.44 1.02572e-06
1.46 8.64588e-07
1.48 1.22437e-06
1.5 1.69145e-06
1.52 1.58836e-06
1.54 9.73615e-07
1.56 3.97986e-07
1.58 1.11326e-07
1.6 2.17661e-08
1.62 3.02291e-09
1.64 3.02248e-10
1.66 2.2031e-11
1.68 1.1756e-12
1.7 -4.3121e-14
1.72 1.82115e-12
1.74 7.06683e-10
1.76 3.19017e-08
1.78 4.83309e-07
1.8 3.22894e-06
1.82 1.10079e-05
1.84 2.09993e-05
1.86 2.38909e-05
1.88 1.69847e-05
1.9 7.81883e-06
1.92 2.39688e-06
1.94 5.00435e-07
1.96 7.24857e-08
1.98 7.3961e-09
2 5.38493e-10
2.02 2.81137e-11


0 2.16757e-13
0.02 9.58719e-06
0.04 3.0942e-05
0.06 6.58513e-05
0.08 8.99854e-05
0.1 7.63645e-05
0.12 3.85631e-05
0.14 1.09525e-05
0.16 1.61902e-06
0.18 1.11257e-07
0.2 2.5474e-09
0.22 -1.8367e-09
0.24 -4.51793e-09
0.26 -6.65154e-09
0.28 -6.23422e-09
0.3 -2.9787e-09
0.32 9.95263e-09
0.34 8.68828e-08
0.36 4.51041e-07
0.38 1.60509e-06
0.4 3.85774e-06
0.42 6.09337e-06
0.44 6.10467e-06
0.46 3.70072e-06
0.48 1.27132e-06
0.5 2.24399e-07
0.52 1.68947e-08
0.54 -3.05095e-09
0.56 -1.72301e-08
0.58 -4.96354e-08
0.6 -8.65034e-08
0.62 -9.78024e-08
0.64 -8.70069e-08
0.66 -9.67009e-08
0.68 -1.62861e-07
0.7 -2.70148e-07
0.72 -3.02756e-07
0.74 -1.23584e-07
0.76 1.77856e-07
0.78 2.56547e-07
0.8 -1.9144e-07
0.82 -1.25484e-06
0.84 -2.85483e-06
0.86 -4.36042e-06
0.88 -4.48654e-06
0.9 -3.05866e-06
0.92 -1.67624e-06
0.94 -1.3292e-06
0.96 -1.3747e-06
0.98 -1.09374e-06
1 -5.64823e-07
1.02 -6.61387e-08
1.04 2.41103e-07
1.06 1.74947e-07
1.08 -4.54675e-07
1.1 -1.09579e-06
1.12 -9.42594e-07
1.14 -6.34653e-07
1.16 -2.87952e-07
1.18 1.61084e-07
1.2 7.27972e-07
1.22 1.24261e-06
1.24 1.33693e-06
1.26 9.66616e-07
1.28 5.01527e-07
1.3 1.97165e-07
1.32 5.82261e-08
1.34 1.83807e-08
1.36 5.38545e-08
1.38 2.44579e-07
1.4 6.89871e-07
1.42 1.19671e-06
1.44 1.31504e-06
1.46 1.01263e-06
1.48 8.48503e-07
1.5 1.21583e-06
1.52 1.69931e-06
1.54 1.60652e-06
1.56 9.88277e-07
1.58 4.04227e-07
1.6 1.12792e-07
1.62 2.19519e-08
1.64 3.03499e-09
1.66 3.02616e-10
1.68 2.19483e-11
1.7 2.19003e-13
1.72 -7.28888e-12
1.74 -3.64294e-11
1.76 5.63508e-10
1.78 3.15113e-08
1.8 4.82526e-07
1.82 3.22786e-06
1.84 1.10071e-05
1.86 2.09995e-05
1.88 2.3892e-05
1.9 1.69858e-05
1.92 7.81939e-06
1.94 2.39702e-06
1.96 5.00453e-07
1.98 7.2486e-08
2 7.39598e-09
2.02 5.35299e-10


0 2.16757e-13
0.02 3.09417e-05
0.04 6.58509e-05
0.06 8.99853e-05
0.08 7.63648e-05
0.1 3.85635e-05
0.12 1.09527e-05
0.14 1.61906e-06
0.16 1.11316e-07
0.18 2.98216e-09
0.2 -3.22795e-11
0.22 -4.37907e-10
0.24 -1.85552e-09
0.26 -4.43579e-09
0.28 -5.48811e-09
0.3 5.65473e-09
0.32 8.34876e-08
0.34 4.49226e-07
0.36 1.60436e-06
0.38 3.85751e-06
0.4 6.09331e-06
0.42 6.10467e-06
0.44 3.70074e-06
0.46 1.27134e-06
0.48 2.24427e-07
0.5 1.72813e-08
0.52 3.89474e-10
0.54 -3.88027e-10
0.56 -3.50347e-09
0.58 -1.77211e-08
0.6 -5.33176e-08
0.62 -1.0406e-07
0.64 -1.5432e-07
0.66 -2.1717e-07
0.68 -3.0218e-07
0.7 -3.16447e-07
0.72 -1.27873e-07
0.74 1.76911e-07
0.76 2.56408e-07
0.78 -1.91447e-07
0.8 -1.25482e-06
0.82 -2.85466e-06
0.84 -4.35772e-06
0.86 -4.46007e-06
0.88 -2.90897e-06
0.9 -1.18776e-06
0.92 -4.28869e-07
0.94 -5.49664e-07
0.96 -1.03416e-06
0.98 -1.26053e-06
1 -8.95772e-07
1.02 -1.99427e-07
1.04 2.12936e-07
1.06 1.13517e-07
1.08 -2.10879e-07
1.1 -1.07708e-06
1.12 -1.41217e-06
1.14 -9.91111e-07
1.16 -4.55386e-07
1.18 -3.27122e-08
1.2 3.24686e-07
1.22 7.85778e-07
1.24 1.25421e-06
1.26 1.33823e-06
1.28 9.66692e-07
1.3 5.01526e-07
1.32 1.97161e-07
1.34 5.82022e-08
1.36 1.82144e-08
1.38 5.30391e-08
1.4 2.41769e-07
1.42 6.82799e-07
1.44 1.18363e-06
1.46 1.29895e-06
1.48 1.00409e-06
1.5 8.56359e-07
1.52 1.23401e-06
1.54 1.71398e-06
1.56 1.61276e-06
1.58 9.89738e-07
1.6 4.04408e-07
1.62 1.12802e-07
1.64 2.19518e-08
1.66 3.03484e-09
1.68 3.01652e-10
1.7 1.47021e-11
1.72 -3.80312e-11
1.74 -1.50494e-10
1.76 -4.27898e-10
1.78 -2.30345e-10
1.8 3.03822e-08
1.82 4.81654e-07
1.84 3.22806e-06
1.86 1.10084e-05
1.88 2.10008e-05
1.9 2.38926e-05
1.92 1.69859e-05
1.94 7.81934e-06
1.96 2.39699e-06
1.98 5.00444e-07
2 7.24845e-08
2.02 7.35258e-09


0 2.16757e-13
0.02 6.58505e-05
0.04 8.99852e-05
0.06 7.63651e-05
0.08 3.85639e-05
0.1 1.09529e-05
0.12 1.61909e-06
0.14 1.11319e-07
0.16 2.98574e-09
0.18 2.29443e-11
0.2 -3.26298e-12
0.22 -5.10742e-11
0.24 -3.55752e-10
0.26 -6.92127e-10
0.28 7.45285e-09
0.3 8.09766e-08
0.32 4.44922e-07
0.34 1.60095e-06
0.36 3.85567e-06
0.38 6.09259e-06
0.4 6.10448e-06
0.42 3.70073e-06
0.44 1.27135e-06
0.46 2.24431e-07
0.48 1.72824e-08
0.5 4.12446e-10
0.52 -1.98718e-12
0.54 -6.2995e-11
0.56 -8.78833e-10
0.58 -7.18534e-09
0.6 -3.5277e-08
0.62 -1.09835e-07
0.64 -2.34223e-07
0.66 -3.59799e-07
0.68 -3.70758e-07
0.7 -1.59909e-07
0.72 1.63218e-07
0.74 2.52123e-07
0.76 -1.92382e-07
0.78 -1.25495e-06
0.8 -2.85466e-06
0.82 -4.35771e-06
0.84 -4.45992e-06
0.86 -2.9063e-06
0.88 -1.1613e-06
0.9 -2.79169e-07
0.92 -6.11641e-08
0.94 -1.33826e-07
0.96 -4.35502e-07
0.98 -8.36207e-07
1 -8.92847e-07
1.02 -4.30914e-07
1.04 -3.7075e-09
1.06 5.39493e-09
1.08 -1.90332e-07
1.1 -8.64242e-07
1.12 -1.42873e-06
1.14 -1.23291e-06
1.16 -7.3587e-07
1.18 -2.91784e-07
1.2 2.50923e-08
1.22 3.36288e-07
1.24 7.87092e-07
1.26 1.25429e-06
1.28 1.33823e-06
1.3 9.66685e-07
1.32 5.01499e-07
1.34 1.96992e-07
1.36 5.73851e-08
1.38 1.54005e-08
1.4 4.59624e-08
1.42 2.28693e-07
1.44 6.66717e-07
1.46 1.1751e-06
1.48 1.30681e-06
1.5 1.02226e-06
1.52 8.71029e-07
1.54 1.24026e-06
1.56 1.71545e-06
1.58 1.61294e-06
1.6 9.89743e-07
1.62 4.04404e-07
1.64 1.12801e-07
1.66 2.19505e-08
1.68 3.02753e-09
1.7 2.63395e-10
1.72 -1.28502e-10
1.74 -4.29497e-10
1.76 -9.44374e-10
1.78 -1.55805e-09
1.8 -1.11276e-09
1.82 3.05381e-08
1.84 4.82827e-07
1.86 3.22934e-06
1.88 1.10091e-05
1.9 2.10011e-05
1.92 2.38926e-05
1.94 1.69858e-05
1.96 7.81927e-06
1.98 2.39696e-06
2 5.00435e-07
2.02 7.20642e-08


0 2.16757e-13
0.02 8.99849e-05
0.04 7.63654e-05
0.06 3.85642e-05
0.08 1.09531e-05
0.1 1.61913e-06
0.12 1.11322e-07
0.14 2.98584e-09
0.16 2.30404e-11
0.18 1.89416e-13
0.2 4.14955e-12
0.22 7.88974e-11
0.24 1.11231e-09
0.26 1.15327e-08
0.28 8.5771e-08
0.3 4.46714e-07
0.32 1.59843e-06
0.34 3.85135e-06
0.36 6.08918e-06
0.38 6.10269e-06
0.4 3.70005e-06
0.42 1.27117e-06
0.44 2.24394e-07
0.46 1.72771e-08
0.48 4.11911e-10
0.5 -1.33162e-12
0.52 -4.00398e-11
0.54 -4.92773e-10
0.56 -3.74474e-09
0.58 -1.84343e-08
0.6 -6.37017e-08
0.62 -1.65439e-07
0.64 -3.15314e-07
0.66 -3.87813e-07
0.68 -2.17531e-07
0.7 1.08905e-07
0.72 2.20093e-07
0.74 -2.06065e-07
0.76 -1.25922e-06
0.78 -2.85558e-06
0.8 -4.35784e-06
0.82 -4.45995e-06
0.84 -2.90632e-06
0.86 -1.16116e-06
0.88 -2.76485e-07
0.9 -3.4687e-08
0.92 1.58807e-08
0.94 5.30025e-08
0.96 6.41285e-08
0.98 -6.78238e-08
1 -3.7634e-07
1.02 -6.30263e-07
1.04 -3.73159e-07
1.06 -1.57918e-07
1.08 -3.40362e-07
1.1 -6.44927e-07
1.12 -9.25913e-07
1.14 -1.1735e-06
1.16 -1.06931e-06
1.18 -6.78063e-07
1.2 -2.80182e-07
1.22 2.64043e-08
1.24 3.36373e-07
1.26 7.871e-07
1.28 1.2543e-06
1.3 1.33821e-06
1.32 9.66514e-07
1.34 5.00678e-07
1.36 1.94177e-07
1.38 5.03067e-08
1.4 2.32198e-09
1.42 2.98765e-08
1.44 2.20158e-07
1.46 6.74578e-07
1.48 1.19327e-06
1.5 1.32147e-06
1.52 1.0285e-06
1.54 8.72498e-07
1.56 1.24045e-06
1.58 1.71547e-06
1.6 1.61294e-06
1.62 9.89736e-07
1.64 4.04399e-07
1.66 1.12792e-07
1.68 2.19118e-08
1.7 2.88426e-09
1.72 -1.28075e-10
1.74 -9.22378e-10
1.76 -1.55964e-09
1.78 -1.82683e-09
1.8 -1.40317e-09
1.82 4.91633e-11
1.84 3.1764e-08
1.86 4.83477e-07
1.88 3.22957e-06
1.9 1.10092e-05
1.92 2.10012e-05
1.94 2.38926e-05
1.96 1.69857e-05
1.98 7.81919e-06
2 2.39693e-06
2.02 4.97569e-07


0 2.16757e-13
0.02 7.63654e-05
0.04 3.85643e-05
0.06 1.09531e-05
0.08 1.61913e-06
0.1 1.11316e-07
0.12 2.98415e-09
0.14 2.27997e-11
0.16 1.68408e-13
0.18 4.24425e-12
0.2 8.23476e-11
0.22 1.1675e-09
0.24 1.19671e-08
0.26 8.75739e-08
0.28 4.50787e-07
0.3 1.6032e-06
0.32 3.85312e-06
0.34 6.08665e-06
0.36 6.09841e-06
0.38 3.69668e-06
0.4 1.26938e-06
0.42 2.23688e-07
0.44 1.70733e-08
0.46 3.70363e-10
0.48 -7.17349e-12
0.5 -4.05914e-11
0.52 -4.92106e-10
0.54 -3.72172e-09
0.56 -1.8048e-08
0.58 -6.02605e-08
0.6 -1.48595e-07
0.62 -2.6918e-07
0.64 -3.19031e-07
0.66 -1.73051e-07
0.68 9.18477e-08
0.7 1.62474e-07
0.72 -2.60367e-07
0.74 -1.29124e-06
0.76 -2.86926e-06
0.78 -4.36212e-06
0.8 -4.4609e-06
0.82 -2.90648e-06
0.84 -1.16118e-06
0.86 -2.76486e-07
0.88 -3.45334e-08
0.9 1.85685e-08
0.92 7.94801e-08
0.94 2.13836e-07
0.96 4.20683e-07
0.98 5.23999e-07
1 1.83751e-07
1.02 -5.77062e-07
1.04 -7.74073e-07
1.06 -4.63758e-07
1.08 -5.32792e-07
1.1 -4.07453e-07
1.12 -3.68412e-07
1.14 -7.62316e-07
1.16 -1.11569e-06
1.18 -1.0577e-06
1.2 -6.7675e-07
1.22 -2.80097e-07
1.24 2.64097e-08
1.26 3.36374e-07
1.28 7.87082e-07
1.3 1.25413e-06
1.32 1.33739e-06
1.34 9.63696e-07
1.36 4.93597e-07
1.38 1.81096e-07
1.4 3.42192e-08
1.42 -6.21629e-09
1.44 3.77323e-08
1.46 2.38329e-07
1.48 6.89253e-07
1.5 1.19952e-06
1.52 1.32294e-06
1.54 1.02868e-06
1.56 8.72511e-07
1.58 1.24045e-06
1.6 1.71547e-06
1.62 1.61293e-06
1.64 9.89722e-07
1.66 4.04356e-07
1.68 1.12647e-07
1.7 2.152e-08
1.72 2.09033e-09
1.74 -1.25823e-09
1.76 -1.80484e-09
1.78 -1.40478e-09
1.8 -6.64941e-10
1.82 -1.7825e-10
1.84 6.87895e-10
1.86 3.19442e-08
1.88 4.83514e-07
1.9 3.22962e-06
1.92 1.10094e-05
1.94 2.10012e-05
1.96 2.38926e-05
1.98 1.69856e-05
2 7.81911e-06
2.02 2.38337e-06


0 2.16757e-13
0.02 3.85645e-05
0.04 1.0953e-05
0.06 1.61896e-06
0.08 1.1122e-07
0.1 2.9482e-09
0.12 1.32316e-11
0.14 -1.64645e-12
0.16 4.00211e-12
0.18 8.23243e-11
0.2 1.16757e-09
0.22 1.19703e-08
0.24 8.76275e-08
0.26 4.51215e-07
0.28 1.60499e-06
0.3 3.85718e-06
0.32 6.09144e-06
0.34 6.10022e-06
0.36 3.6942e-06
0.38 1.2651e-06
0.4 2.20299e-07
0.42 1.52652e-08
0.44 -3.40177e-10
0.46 -2.11499e-10
0.48 -8.21568e-11
0.5 -4.97937e-10
0.52 -3.7222e-09
0.54 -1.80471e-08
0.56 -6.02369e-08
0.58 -1.48208e-07
0.6 -2.65738e-07
0.62 -3.02189e-07
0.64 -1.26921e-07
0.66 1.60628e-07
0.68 2.06958e-07
0.7 -2.77415e-07
0.72 -1.34885e-06
0.74 -2.92355e-06
0.76 -4.39414e-06
0.78 -4.4746e-06
0.8 -2.91078e-06
0.82 -1.16214e-06
0.84 -2.76631e-07
0.86 -3.45481e-08
0.88 1.85722e-08
0.9 7.96337e-08
0.92 2.16523e-07
0.94 4.47159e-07
0.96 6.73709e-07
0.98 6.72266e-07
1 3.19036e-07
1.02 -3.19676e-07
1.04 -9.89085e-07
1.06 -9.36578e-07
1.08 -6.35272e-07
1.1 -1.89281e-07
1.12 -8.76983e-08
1.14 -3.10612e-07
1.16 -7.50722e-07
1.18 -1.11439e-06
1.2 -1.05762e-06
1.22 -6.76743e-07
1.24 -2.80095e-07
1.26 2.63894e-08
1.28 3.36212e-07
1.3 7.86271e-07
1.32 1.25132e-06
1.34 1.33031e-06
1.36 9.50612e-07
1.38 4.77506e-07
1.4 1.72556e-07
1.42 4.20731e-08
1.44 1.19509e-08
1.46 5.24028e-08
1.48 2.44577e-07
1.5 6.90726e-07
1.52 1.19971e-06
1.54 1.32295e-06
1.56 1.02868e-06
1.58 8.72512e-07
1.6 1.24046e-06
1.62 1.71546e-06
1.64 1.61289e-06
1.66 9.89572e-07
1.68 4.0396e-07
1.7 1.11852e-07
1.72 2.03894e-08
1.74 1.20779e-09
1.76 -1.10338e-09
1.78 -6.4296e-10
1.8 -1.79856e-10
1.82 -2.62352e-11
1.84 9.47716e-13
1.86 7.14155e-10
1.88 3.1947e-08
1.9 4.83525e-07
1.92 3.22967e-06
1.94 1.10095e-05
1.96 2.10013e-05
1.98 2.38926e-05
2 1.69855e-05
2.02 7.77549e-06


0 2.16757e-13
0.02 1.09532e-05
0.04 1.61875e-06
0.06 1.10925e-07
0.08 2.74338e-09
0.1 -8.64566e-11
0.12 -3.77166e-11
0.14 -5.56721e-12
0.16 8.05072e-11
0.18 1.1673e-09
0.2 1.197e-08
0.22 8.7626e-08
0.24 4.51212e-07
0.26 1.60503e-06
0.28 3.85759e-06
0.3 6.09323e-06
0.32 6.10432e-06
0.34 3.69903e-06
0.36 1.26691e-06
0.38 2.17794e-07
0.4 1.09681e-08
0.42 -3.73374e-09
0.44 -2.02011e-09
0.46 -7.92706e-10
0.48 -7.02249e-10
0.5 -3.7637e-09
0.52 -1.80527e-08
0.54 -6.02368e-08
0.56 -1.48206e-07
0.58 -2.65714e-07
0.6 -3.01803e-07
0.62 -1.23483e-07
0.64 1.77468e-07
0.66 2.53093e-07
0.68 -2.08625e-07
0.7 -1.30435e-06
0.72 -2.94059e-06
0.74 -4.45175e-06
0.76 -4.52891e-06
0.78 -2.94283e-06
0.8 -1.17584e-06
0.82 -2.80922e-07
0.84 -3.54917e-08
0.86 1.84315e-08
0.88 7.9619e-08
0.9 2.16525e-07
0.92 4.47311e-07
0.94 6.76395e-07
0.96 6.98747e-07
0.98 4.68753e-07
1 1.7458e-07
1.02 -1.38808e-07
1.04 -9.0664e-07
1.06 -1.36182e-06
1.08 -6.62616e-07
1.1 -1.0353e-07
1.12 -1.76724e-08
1.14 -7.61001e-08
1.16 -3.09306e-07
1.18 -7.50646e-07
1.2 -1.11439e-06
1.22 -1.05762e-06
1.24 -6.76761e-07
1.26 -2.80258e-07
1.28 2.55759e-08
1.3 3.33402e-07
1.32 7.79198e-07
1.34 1.23825e-06
1.36 1.31422e-06
1.38 9.42069e-07
1.4 4.85357e-07
1.42 1.90721e-07
1.44 5.6742e-08
1.46 1.8196e-08
1.48 5.3871e-08
1.5 2.44766e-07
1.52 6.90743e-07
1.54 1.19971e-06
1.56 1.32295e-06
1.58 1.02867e-06
1.6 8.72505e-07
1.62 1.24043e-06
1.64 1.71532e-06
1.66 1.6125e-06
1.68 9.88771e-07
1.7 4.02826e-07
1.72 1.10967e-07
1.74 2.05439e-08
1.76 2.3696e-09
1.78 1.21537e-10
1.8 -4.24793e-12
1.82 -6.55804e-13
1.84 -6.5729e-15
1.86 2.78679e-12
1.88 7.1424e-10
1.9 3.19481e-08
1.92 4.83536e-07
1.94 3.22972e-06
1.96 1.10096e-05
1.98 2.10014e-05
2 2.38925e-05
2.02 1.68921e-05


0 2.16757e-13
0.02 1.61909e-06
0.04 1.10948e-07
0.06 2.49712e-09
0.08 -3.84837e-10
0.1 -2.42659e-10
0.12 -1.05256e-10
0.14 4.44352e-11
0.16 1.1577e-09
0.18 1.19679e-08
0.2 8.76242e-08
0.22 4.51206e-07
0.24 1.60501e-06
0.26 3.85756e-06
0.28 6.09327e-06
0.3 6.10476e-06
0.32 3.70086e-06
0.34 1.27101e-06
0.36 2.22595e-07
0.38 1.27668e-08
0.4 -6.24332e-09
0.42 -6.31777e-09
0.44 -4.18628e-09
0.46 -2.51083e-09
0.48 -4.47418e-09
0.5 -1.82567e-08
0.52 -6.02778e-08
0.54 -1.48211e-07
0.56 -2.65714e-07
0.58 -3.01803e-07
0.6 -1.23462e-07
0.62 1.77852e-07
0.64 2.56536e-07
0.66 -1.91774e-07
0.68 -1.2582e-06
0.7 -2.87179e-06
0.72 -4.40726e-06
0.74 -4.54598e-06
0.76 -3.00047e-06
0.78 -1.23017e-06
0.8 -3.12958e-07
0.82 -4.91825e-08
0.84 1.4145e-08
0.86 7.86755e-08
0.88 2.16383e-07
0.9 4.47295e-07
0.92 6.76398e-07
0.94 6.98903e-07
0.96 4.71444e-07
0.98 2.01062e-07
1 1.82067e-08
1.02 -1.61652e-07
1.04 -7.29545e-07
1.06 -1.33745e-06
1.08 -7.74047e-07
1.1 -1.83329e-07
1.12 -3.25742e-08
1.14 -1.63632e-08
1.16 -7.60201e-08
1.18 -3.09307e-07
1.2 -7.50652e-07
1.22 -1.11441e-06
1.24 -1.05778e-06
1.26 -6.77573e-07
1.28 -2.83068e-07
1.3 1.85014e-08
1.32 3.20327e-07
1.34 7.63117e-07
1.36 1.22971e-06
1.38 1.32208e-06
1.4 9.60231e-07
1.42 5.00022e-07
1.44 1.96964e-07
1.46 5.82086e-08
1.48 1.83821e-08
1.5 5.38841e-08
1.52 2.4477e-07
1.54 6.90748e-07
1.56 1.19972e-06
1.58 1.32294e-06
1.6 1.02863e-06
1.62 8.72363e-07
1.64 1.24004e-06
1.66 1.71453e-06
1.68 1.61136e-06
1.7 9.87882e-07
1.72 4.02976e-07
1.74 1.12128e-07
1.76 2.17684e-08
1.78 3.00826e-09
1.8 3.00733e-10
1.82 2.19807e-11
1.84 1.18311e-12
1.86 4.72707e-14
1.88 2.78492e-12
1.9 7.14234e-10
1.92 3.19488e-08
1.94 4.83545e-07
1.96 3.22976e-06
1.98 1.10096e-05
2 2.10014e-05
2.02 2.37631e-05


0 2.16757e-13
0.02 1.11287e-07
0.04 2.79608e-09
0.06 -3.65707e-10
0.08 -4.89046e-10
0.1 -4.03637e-10
0.12 -1.60508e-10
0.14 1.05798e-09
0.16 1.19316e-08
0.18 8.7613e-08
0.2 4.51197e-07
0.22 1.605e-06
0.24 3.85754e-06
0.26 6.09325e-06
0.28 6.10478e-06
0.3 3.70095e-06
0.32 1.27146e-06
0.34 2.24404e-07
0.36 1.68475e-08
0.38 -1.44735e-09
0.4 -4.51964e-09
0.42 -6.6959e-09
0.44 -6.80848e-09
0.46 -7.86767e-09
0.48 -2.00651e-08
0.5 -6.09877e-08
0.52 -1.48414e-07
0.54 -2.65754e-07
0.56 -3.0181e-07
0.58 -1.23466e-07
0.6 1.7785e-07
0.62 2.5656e-07
0.64 -1.91381e-07
0.66 -1.25475e-06
0.68 -2.85493e-06
0.7 -4.36111e-06
0.72 -4.47721e-06
0.74 -2.95601e-06
0.76 -1.24724e-06
0.78 -3.70583e-07
0.8 -1.03493e-07
0.82 -1.78867e-08
0.84 6.49848e-08
0.86 2.12095e-07
0.88 4.4635e-07
0.9 6.76256e-07
0.92 6.9889e-07
0.94 4.71451e-07
0.96 2.01219e-07
0.98 2.08967e-08
1 -1.30053e-07
1.02 -3.38206e-07
1.04 -6.11101e-07
1.06 -8.35119e-07
1.08 -9.17494e-07
1.1 -4.17483e-07
1.12 -1.18713e-07
1.14 -3.24925e-08
1.16 -1.63608e-08
1.18 -7.60235e-08
1.2 -3.09334e-07
1.22 -7.50823e-07
1.24 -1.11523e-06
1.26 -1.06059e-06
1.28 -6.84646e-07
1.3 -2.96143e-07
1.32 2.41734e-09
1.34 3.11792e-07
1.36 7.70976e-07
1.38 1.24788e-06
1.4 1.33674e-06
1.42 9.66472e-07
1.44 5.01486e-07
1.46 1.97148e-07
1.48 5.82199e-08
1.5 1.83824e-08
1.52 5.38849e-08
1.54 2.44772e-07
1.56 6.90747e-07
1.58 1.19968e-06
1.6 1.3228e-06
1.62 1.02824e-06
1.64 8.7157e-07
1.66 1.23892e-06
1.68 1.71365e-06
1.7 1.61151e-06
1.72 9.89037e-07
1.74 4.04197e-07
1.76 1.12765e-07
1.78 2.19472e-08
1.8 3.03442e-09
1.82 3.02565e-10
1.84 2.20339e-11
1.86 1.18102e-12
1.88 8.99658e-15
1.9 2.47212e-12
1.92 7.12501e-10
1.94 3.19426e-08
1.96 4.83535e-07
1.98 3.22976e-06
2 1.10097e-05
2.02 2.08895e-05


0 2.16757e-13
0.02 2.97876e-09
0.04 -3.03561e-11
0.06 -1.90209e-10
0.08 -3.84512e-10
0.1 -4.06899e-10
0.12 7.59575e-10
0.14 1.17264e-08
0.16 8.75118e-08
0.18 4.51155e-07
0.2 1.60497e-06
0.22 3.85751e-06
0.24 6.09324e-06
0.26 6.1048e-06
0.28 3.70097e-06
0.3 1.27148e-06
0.32 2.24464e-07
0.34 1.72827e-08
0.36 3.57254e-10
0.38 -4.39456e-10
0.4 -1.89996e-09
0.42 -5.01039e-09
0.44 -1.03773e-08
0.46 -2.43625e-08
0.48 -6.43806e-08
0.5 -1.50222e-07
0.52 -2.66464e-07
0.54 -3.02014e-07
0.56 -1.2351e-07
0.58 1.77841e-07
0.6 2.56561e-07
0.62 -1.91372e-07
0.64 -1.25471e-06
0.66 -2.85452e-06
0.68 -4.35766e-06
0.7 -4.46037e-06
0.72 -2.9099e-06
0.74 -1.17847e-06
0.76 -3.26107e-07
0.78 -1.20552e-07
0.8 -7.55079e-08
0.82 1.06746e-08
0.84 1.80062e-07
0.86 4.32658e-07
0.88 6.71968e-07
0.9 6.97949e-07
0.92 4.71314e-07
0.94 2.01208e-07
0.96 2.09022e-08
0.98 -1.29897e-07
1 -3.32822e-07
1.02 -5.61274e-07
1.04 -4.57714e-07
1.06 -3.17914e-07
1.08 -8.1764e-07
1.1 -7.47724e-07
1.12 -3.27052e-07
1.14 -1.18709e-07
1.16 -3.24942e-08
1.18 -1.6384e-08
1.2 -7.61909e-08
1.22 -3.10154e-07
1.24 -7.53642e-07
1.26 -1.12231e-06
1.28 -1.07367e-06
1.3 -7.00729e-07
1.32 -3.04678e-07
1.34 1.02743e-08
1.36 3.29963e-07
1.38 7.85651e-07
1.4 1.25413e-06
1.42 1.33821e-06
1.44 9.66653e-07
1.46 5.01494e-07
1.48 1.97146e-07
1.5 5.8219e-08
1.52 1.83814e-08
1.54 5.38786e-08
1.56 2.44737e-07
1.58 6.90609e-07
1.6 1.19929e-06
1.62 1.322e-06
1.64 1.0271e-06
1.66 8.70689e-07
1.68 1.23908e-06
1.7 1.71482e-06
1.72 1.61273e-06
1.74 9.89668e-07
1.76 4.04372e-07
1.78 1.12789e-07
1.8 2.19487e-08
1.82 3.03441e-09
1.84 3.02555e-10
1.86 2.1995e-11
1.88 8.67997e-13
1.9 -1.75568e-12
1.92 -4.66364e-12
1.94 6.91379e-10
1.96 3.18969e-08
1.98 4.83471e-07
2 3.22974e-06
2.02 1.09521e-05


0 2.16757e-13
0.02 2.25241e-11
0.04 -7.64522e-12
0.06 -4.91616e-11
0.08 -1.08066e-10
0.1 7.78668e-10
0.12 1.14797e-08
0.14 8.72118e-08
0.16 4.50943e-07
0.18 1.60485e-06
0.2 3.85745e-06
0.22 6.09321e-06
0.24 6.10481e-06
0.26 3.701e-06
0.28 1.2715e-06
0.3 2.24469e-07
0.32 1.72867e-08
0.34 4.12506e-10
0.36 -4.75149e-12
0.38 -9.53547e-11
0.4 -9.30173e-10
0.42 -5.58127e-09
0.44 -2.25642e-08
0.46 -6.68897e-08
0.48 -1.54518e-07
0.5 -2.69856e-07
0.52 -3.03824e-07
0.54 -1.24224e-07
0.56 1.77635e-07
0.58 2.56521e-07
0.6 -1.91371e-07
0.62 -1.2547e-06
0.64 -2.85451e-06
0.66 -4.35763e-06
0.68 -4.45999e-06
0.7 -2.90648e-06
0.72 -1.16164e-06
0.74 -2.79977e-07
0.76 -5.177e-08
0.78 -3.10282e-08
0.8 -6.38467e-09
0.82 1.22439e-07
0.84 3.78346e-07
0.86 6.39936e-07
0.88 6.8426e-07
0.9 4.67031e-07
0.92 2.00267e-07
0.94 2.07635e-08
0.96 -1.29909e-07
0.98 -3.32816e-07
1 -5.65145e-07
1.02 -6.52679e-07
1.04 -2.70649e-07
1.06 -7.84655e-08
1.08 -4.74039e-07
1.1 -9.62822e-07
1.12 -6.85992e-07
1.14 -3.27051e-07
